timestamp_s,voltage,current_mA,used_mAh,state
7252,3.3920,275.00,495.4611,DISCHARGE
7253,3.3880,274.90,495.5374,DISCHARGE
7254,3.3880,274.60,495.6137,DISCHARGE
7255,3.3880,274.90,495.6901,DISCHARGE
7256,3.3880,275.00,495.7664,DISCHARGE
7257,3.3880,275.00,495.8428,DISCHARGE
7258,3.3880,275.00,495.9192,DISCHARGE
7259,3.3880,274.90,495.9956,DISCHARGE
7260,3.3880,274.70,496.0719,DISCHARGE
7261,3.3880,274.40,496.1481,DISCHARGE
7262,3.3880,274.60,496.2244,DISCHARGE
7263,3.3840,274.70,496.3007,DISCHARGE
7264,3.3840,274.50,496.3769,DISCHARGE
7265,3.3840,274.70,496.4532,DISCHARGE
7266,3.3840,274.40,496.5294,DISCHARGE
7267,3.3840,274.50,496.6057,DISCHARGE
7268,3.3800,274.40,496.6819,DISCHARGE
7269,3.3840,274.30,496.7581,DISCHARGE
7270,3.3840,274.20,496.8343,DISCHARGE
7271,3.3800,274.30,496.9105,DISCHARGE
7272,3.3800,274.20,496.9867,DISCHARGE
7273,3.3800,274.20,497.0629,DISCHARGE
7274,3.3800,274.00,497.1390,DISCHARGE
7275,3.3760,274.30,497.2152,DISCHARGE
7276,3.3800,274.50,497.2914,DISCHARGE
7277,3.3760,274.30,497.3676,DISCHARGE
7278,3.3760,274.10,497.4438,DISCHARGE
7279,3.3760,273.70,497.5198,DISCHARGE
7280,3.3760,273.80,497.5959,DISCHARGE
7281,3.3760,274.00,497.6720,DISCHARGE
7282,3.3760,273.90,497.7480,DISCHARGE
7283,3.3760,273.90,497.8241,DISCHARGE
7284,3.3760,273.30,497.9001,DISCHARGE
7285,3.3720,273.70,497.9761,DISCHARGE
7286,3.3760,273.70,498.0521,DISCHARGE
7287,3.3720,273.40,498.1281,DISCHARGE
7288,3.3720,273.40,498.2040,DISCHARGE
7289,3.3720,273.30,498.2799,DISCHARGE
7290,3.3720,273.40,498.3559,DISCHARGE
7291,3.3680,273.70,498.4319,DISCHARGE
7292,3.3680,273.40,498.5079,DISCHARGE
7293,3.3680,273.30,498.5838,DISCHARGE
7294,3.3680,273.30,498.6597,DISCHARGE
7295,3.3720,273.50,498.7357,DISCHARGE
7296,3.3680,273.10,498.8116,DISCHARGE
7297,3.3680,273.30,498.8875,DISCHARGE
7298,3.3680,273.00,498.9633,DISCHARGE
7299,3.3640,273.30,499.0392,DISCHARGE
7300,3.3680,273.00,499.1151,DISCHARGE
7301,3.3640,273.20,499.1910,DISCHARGE
7302,3.3640,273.20,499.2669,DISCHARGE
7303,3.3600,273.00,499.3427,DISCHARGE
7304,3.3640,273.00,499.4185,DISCHARGE
7305,3.3680,272.70,499.4943,DISCHARGE
7306,3.3640,272.60,499.5700,DISCHARGE
7307,3.3640,272.90,499.6458,DISCHARGE
7308,3.3640,272.60,499.7215,DISCHARGE
7309,3.3600,272.50,499.7972,DISCHARGE
7310,3.3600,272.50,499.8729,DISCHARGE
7311,3.3560,272.60,499.9486,DISCHARGE
7312,3.3560,272.50,500.0243,DISCHARGE
7313,3.3560,272.30,500.0999,DISCHARGE
7314,3.3560,272.50,500.1756,DISCHARGE
7315,3.3560,272.50,500.2513,DISCHARGE
7316,3.3560,272.30,500.3270,DISCHARGE
7317,3.3560,272.40,500.4026,DISCHARGE
7318,3.3520,272.40,500.4783,DISCHARGE
7319,3.3560,272.30,500.5539,DISCHARGE
7320,3.3560,272.20,500.6295,DISCHARGE
7321,3.3520,272.10,500.7051,DISCHARGE
7322,3.3520,272.00,500.7807,DISCHARGE
7323,3.3520,272.20,500.8563,DISCHARGE
7324,3.3520,272.00,500.9319,DISCHARGE
7325,3.3520,272.10,501.0075,DISCHARGE
7326,3.3520,272.00,501.0830,DISCHARGE
7327,3.3480,272.00,501.1586,DISCHARGE
7328,3.3480,272.20,501.2342,DISCHARGE
7329,3.3520,272.00,501.3098,DISCHARGE
7330,3.3480,272.00,501.3853,DISCHARGE
7331,3.3480,271.80,501.4608,DISCHARGE
7332,3.3440,272.00,501.5364,DISCHARGE
7333,3.3480,271.60,501.6118,DISCHARGE
7334,3.3480,271.60,501.6873,DISCHARGE
7335,3.3480,271.50,501.7627,DISCHARGE
7336,3.3480,271.40,501.8381,DISCHARGE
7337,3.3480,271.60,501.9135,DISCHARGE
7338,3.3440,271.50,501.9889,DISCHARGE
7339,3.3400,271.50,502.0643,DISCHARGE
7340,3.3400,271.60,502.1398,DISCHARGE
7341,3.3440,271.50,502.2152,DISCHARGE
7342,3.3400,271.30,502.2905,DISCHARGE
7343,3.3400,271.40,502.3659,DISCHARGE
7344,3.3360,271.20,502.4413,DISCHARGE
7345,3.3400,271.10,502.5166,DISCHARGE
7346,3.3400,271.10,502.5919,DISCHARGE
7347,3.3360,271.40,502.6673,DISCHARGE
7348,3.3400,271.00,502.7426,DISCHARGE
7349,3.3360,271.00,502.8178,DISCHARGE
7350,3.3360,271.00,502.8931,DISCHARGE
7351,3.3360,270.90,502.9684,DISCHARGE
7352,3.3320,270.50,503.0435,DISCHARGE
7353,3.3320,270.90,503.1188,DISCHARGE
7354,3.3320,270.80,503.1940,DISCHARGE
7355,3.3360,270.90,503.2693,DISCHARGE
7356,3.3320,270.70,503.3445,DISCHARGE
7357,3.3320,270.90,503.4197,DISCHARGE
7358,3.3280,270.70,503.4949,DISCHARGE
7359,3.3280,270.50,503.5700,DISCHARGE
7360,3.3320,270.70,503.6452,DISCHARGE
7361,3.3280,270.50,503.7204,DISCHARGE
7362,3.3280,270.60,503.7955,DISCHARGE
7363,3.3320,270.30,503.8706,DISCHARGE
7364,3.3280,270.20,503.9456,DISCHARGE
7365,3.3280,270.30,504.0207,DISCHARGE
7366,3.3240,270.20,504.0958,DISCHARGE
7367,3.3280,270.20,504.1708,DISCHARGE
7368,3.3280,270.00,504.2458,DISCHARGE
7369,3.3240,270.30,504.3209,DISCHARGE
7370,3.3240,270.00,504.3959,DISCHARGE
7371,3.3240,270.00,504.4709,DISCHARGE
7372,3.3160,270.00,504.5459,DISCHARGE
7373,3.3240,270.00,504.6209,DISCHARGE
7374,3.3200,270.10,504.6960,DISCHARGE
7375,3.3200,269.70,504.7709,DISCHARGE
7376,3.3200,269.60,504.8458,DISCHARGE
7377,3.3160,269.80,504.9207,DISCHARGE
7378,3.3160,269.70,504.9957,DISCHARGE
7379,3.3160,269.50,505.0705,DISCHARGE
7380,3.3200,269.60,505.1454,DISCHARGE
7381,3.3200,269.50,505.2203,DISCHARGE
7382,3.3160,269.50,505.2951,DISCHARGE
7383,3.3120,269.40,505.3700,DISCHARGE
7384,3.3120,269.50,505.4448,DISCHARGE
7385,3.3160,269.30,505.5196,DISCHARGE
7386,3.3160,269.20,505.5944,DISCHARGE
7387,3.3120,269.40,505.6692,DISCHARGE
7388,3.3120,269.10,505.7440,DISCHARGE
7389,3.3120,269.10,505.8187,DISCHARGE
7390,3.3120,269.20,505.8935,DISCHARGE
7391,3.3080,269.10,505.9682,DISCHARGE
7392,3.3080,268.90,506.0429,DISCHARGE
7393,3.3080,269.10,506.1176,DISCHARGE
7394,3.3080,268.90,506.1924,DISCHARGE
7395,3.3080,269.00,506.2671,DISCHARGE
7396,3.3080,269.10,506.3418,DISCHARGE
7397,3.3040,268.80,506.4165,DISCHARGE
7398,3.3040,269.00,506.4912,DISCHARGE
7399,3.3080,268.50,506.5658,DISCHARGE
7400,3.3040,268.60,506.6404,DISCHARGE
7401,3.3000,269.00,506.7151,DISCHARGE
7402,3.3000,268.50,506.7897,DISCHARGE
7403,3.3000,268.60,506.8643,DISCHARGE
7404,3.3000,268.50,506.9389,DISCHARGE
7405,3.3000,268.40,507.0134,DISCHARGE
7406,3.3000,268.40,507.0880,DISCHARGE
7407,3.3000,268.60,507.1626,DISCHARGE
7408,3.3000,268.20,507.2371,DISCHARGE
7409,3.2960,268.10,507.3116,DISCHARGE
7410,3.2960,268.10,507.3860,DISCHARGE
7411,3.2960,267.90,507.4604,DISCHARGE
7412,3.2960,268.10,507.5349,DISCHARGE
7413,3.2920,267.90,507.6093,DISCHARGE
7414,3.2920,267.80,507.6837,DISCHARGE
7415,3.2920,267.60,507.7580,DISCHARGE
7416,3.2920,267.80,507.8324,DISCHARGE
7417,3.2920,267.40,507.9067,DISCHARGE
7418,3.2920,267.70,507.9811,DISCHARGE
7419,3.2880,267.60,508.0554,DISCHARGE
7420,3.2920,268.00,508.1299,DISCHARGE
7421,3.2880,267.60,508.2042,DISCHARGE
7422,3.2880,267.50,508.2785,DISCHARGE
7423,3.2840,267.20,508.3527,DISCHARGE
7424,3.2880,267.40,508.4270,DISCHARGE
7425,3.2840,267.50,508.5013,DISCHARGE
7426,3.2840,267.30,508.5756,DISCHARGE
7427,3.2880,267.00,508.6497,DISCHARGE
7428,3.2840,267.30,508.7240,DISCHARGE
7429,3.2840,267.10,508.7982,DISCHARGE
7430,3.2840,267.00,508.8723,DISCHARGE
7431,3.2800,267.10,508.9465,DISCHARGE
7432,3.2800,267.00,509.0207,DISCHARGE
7433,3.2800,266.80,509.0948,DISCHARGE
7434,3.2800,266.50,509.1688,DISCHARGE
7435,3.2800,266.80,509.2429,DISCHARGE
7436,3.2760,266.80,509.3170,DISCHARGE
7437,3.2800,266.50,509.3910,DISCHARGE
7438,3.2760,266.70,509.4651,DISCHARGE
7439,3.2720,266.40,509.5391,DISCHARGE
7440,3.2760,266.50,509.6132,DISCHARGE
7441,3.2760,266.40,509.6872,DISCHARGE
7442,3.2720,266.50,509.7612,DISCHARGE
7443,3.2720,266.50,509.8352,DISCHARGE
7444,3.2720,266.30,509.9092,DISCHARGE
7445,3.2720,266.30,509.9832,DISCHARGE
7446,3.2680,266.10,510.0571,DISCHARGE
7447,3.2720,266.00,510.1310,DISCHARGE
7448,3.2720,265.90,510.2048,DISCHARGE
7449,3.2640,265.90,510.2787,DISCHARGE
7450,3.2680,265.60,510.3525,DISCHARGE
7451,3.2640,266.00,510.4264,DISCHARGE
7452,3.2600,265.80,510.5002,DISCHARGE
7453,3.2640,265.80,510.5740,DISCHARGE
7454,3.2640,265.80,510.6478,DISCHARGE
7455,3.2640,265.50,510.7216,DISCHARGE
7456,3.2600,265.40,510.7953,DISCHARGE
7457,3.2600,265.70,510.8691,DISCHARGE
7458,3.2600,265.50,510.9429,DISCHARGE
7459,3.2600,265.60,511.0167,DISCHARGE
7460,3.2600,265.50,511.0904,DISCHARGE
7461,3.2560,265.70,511.1642,DISCHARGE
7462,3.2560,265.20,511.2379,DISCHARGE
7463,3.2560,265.20,511.3116,DISCHARGE
7464,3.2560,265.40,511.3853,DISCHARGE
7465,3.2560,265.20,511.4590,DISCHARGE
7466,3.2520,265.10,511.5326,DISCHARGE
7467,3.2520,265.10,511.6062,DISCHARGE
7468,3.2520,264.90,511.6798,DISCHARGE
7469,3.2520,265.00,511.7534,DISCHARGE
7470,3.2520,265.10,511.8271,DISCHARGE
7471,3.2480,264.90,511.9006,DISCHARGE
7472,3.2480,264.60,511.9741,DISCHARGE
7473,3.2480,264.60,512.0476,DISCHARGE
7474,3.2480,264.50,512.1211,DISCHARGE
7475,3.2480,264.60,512.1946,DISCHARGE
7476,3.2480,264.30,512.2680,DISCHARGE
7477,3.2440,264.60,512.3415,DISCHARGE
7478,3.2440,264.10,512.4149,DISCHARGE
7479,3.2440,264.30,512.4883,DISCHARGE
7480,3.2400,264.20,512.5616,DISCHARGE
7481,3.2400,264.20,512.6350,DISCHARGE
7482,3.2440,264.00,512.7083,DISCHARGE
7483,3.2400,264.10,512.7817,DISCHARGE
7484,3.2360,264.00,512.8550,DISCHARGE
7485,3.2400,264.00,512.9283,DISCHARGE
7486,3.2360,264.00,513.0016,DISCHARGE
7487,3.2360,263.90,513.0749,DISCHARGE
7488,3.2360,263.70,513.1481,DISCHARGE
7489,3.2320,263.80,513.2214,DISCHARGE
7490,3.2320,263.60,513.2947,DISCHARGE
7491,3.2360,263.50,513.3679,DISCHARGE
7492,3.2320,263.50,513.4410,DISCHARGE
7493,3.2320,263.00,513.5141,DISCHARGE
7494,3.2320,263.40,513.5873,DISCHARGE
7495,3.2280,263.20,513.6604,DISCHARGE
7496,3.2320,263.20,513.7335,DISCHARGE
7497,3.2280,263.20,513.8066,DISCHARGE
7498,3.2280,263.20,513.8798,DISCHARGE
7499,3.2240,263.00,513.9528,DISCHARGE
7500,3.2240,262.50,514.0258,DISCHARGE
7501,3.2240,263.00,514.0988,DISCHARGE
7502,3.2240,262.80,514.1718,DISCHARGE
7503,3.2240,262.70,514.2448,DISCHARGE
7504,3.2200,262.90,514.3178,DISCHARGE
7505,3.2200,262.50,514.3907,DISCHARGE
7506,3.2200,262.40,514.4636,DISCHARGE
7507,3.2200,262.60,514.5366,DISCHARGE
7508,3.2200,262.30,514.6094,DISCHARGE
7509,3.2160,262.40,514.6823,DISCHARGE
7510,3.2160,262.30,514.7552,DISCHARGE
7511,3.2160,262.20,514.8280,DISCHARGE
7512,3.2120,262.20,514.9008,DISCHARGE
7513,3.2160,262.20,514.9736,DISCHARGE
7514,3.2120,262.10,515.0464,DISCHARGE
7515,3.2120,262.30,515.1193,DISCHARGE
7516,3.2120,261.70,515.1920,DISCHARGE
7517,3.2080,261.70,515.2647,DISCHARGE
7518,3.2120,261.50,515.3373,DISCHARGE
7519,3.2080,261.70,515.4100,DISCHARGE
7520,3.2080,261.50,515.4827,DISCHARGE
7521,3.2080,261.60,515.5554,DISCHARGE
7522,3.2040,261.40,515.6280,DISCHARGE
7523,3.2040,261.50,515.7006,DISCHARGE
7524,3.2000,261.20,515.7732,DISCHARGE
7525,3.2000,261.30,515.8458,DISCHARGE
7526,3.2040,261.40,515.9184,DISCHARGE
7527,3.2000,260.90,515.9908,DISCHARGE
7528,3.2000,261.10,516.0634,DISCHARGE
7529,3.2000,260.80,516.1358,DISCHARGE
7530,3.2000,260.90,516.2083,DISCHARGE
7531,3.1960,260.60,516.2806,DISCHARGE
7532,3.1960,260.60,516.3530,DISCHARGE
7533,3.1920,260.60,516.4254,DISCHARGE
7534,3.1960,260.70,516.4978,DISCHARGE
7535,3.1920,260.40,516.5701,DISCHARGE
7536,3.1920,260.60,516.6425,DISCHARGE
7537,3.1920,260.40,516.7148,DISCHARGE
7538,3.1880,260.10,516.7871,DISCHARGE
7539,3.1840,260.50,516.8595,DISCHARGE
7540,3.1880,260.30,516.9318,DISCHARGE
7541,3.1880,259.90,517.0040,DISCHARGE
7542,3.1840,260.10,517.0763,DISCHARGE
7543,3.1840,259.70,517.1484,DISCHARGE
7544,3.1840,260.10,517.2207,DISCHARGE
7545,3.1800,259.70,517.2928,DISCHARGE
7546,3.1800,259.90,517.3651,DISCHARGE
7547,3.1800,259.80,517.4372,DISCHARGE
7548,3.1800,259.70,517.5093,DISCHARGE
7549,3.1800,259.60,517.5814,DISCHARGE
7550,3.1760,259.60,517.6535,DISCHARGE
7551,3.1760,259.20,517.7255,DISCHARGE
7552,3.1760,259.20,517.7975,DISCHARGE
7553,3.1760,259.30,517.8696,DISCHARGE
7554,3.1720,259.10,517.9415,DISCHARGE
7555,3.1720,259.00,518.0135,DISCHARGE
7556,3.1720,259.00,518.0854,DISCHARGE
7557,3.1720,258.70,518.1573,DISCHARGE
7558,3.1680,258.90,518.2292,DISCHARGE
7559,3.1680,258.80,518.3011,DISCHARGE
7560,3.1680,258.60,518.3729,DISCHARGE
7561,3.1640,258.60,518.4448,DISCHARGE
7562,3.1640,258.10,518.5165,DISCHARGE
7563,3.1640,258.40,518.5883,DISCHARGE
7564,3.1600,258.30,518.6600,DISCHARGE
7565,3.1640,258.10,518.7318,DISCHARGE
7566,3.1600,258.10,518.8035,DISCHARGE
7567,3.1560,258.00,518.8751,DISCHARGE
7568,3.1600,257.70,518.9467,DISCHARGE
7569,3.1560,258.00,519.0184,DISCHARGE
7570,3.1560,257.70,519.0900,DISCHARGE
7571,3.1560,257.70,519.1616,DISCHARGE
7572,3.1560,257.40,519.2330,DISCHARGE
7573,3.1520,257.20,519.3045,DISCHARGE
7574,3.1480,257.70,519.3761,DISCHARGE
7575,3.1520,257.30,519.4476,DISCHARGE
7576,3.1440,257.20,519.5190,DISCHARGE
7577,3.1480,257.50,519.5906,DISCHARGE
7578,3.1440,257.10,519.6620,DISCHARGE
7579,3.1440,257.10,519.7334,DISCHARGE
7580,3.1440,257.00,519.8048,DISCHARGE
7581,3.1440,257.00,519.8762,DISCHARGE
7582,3.1440,256.60,519.9475,DISCHARGE
7583,3.1400,256.50,520.0187,DISCHARGE
7584,3.1400,256.60,520.0900,DISCHARGE
7585,3.1360,256.60,520.1613,DISCHARGE
7586,3.1360,256.30,520.2325,DISCHARGE
7587,3.1400,256.20,520.3036,DISCHARGE
7588,3.1360,256.30,520.3748,DISCHARGE
7589,3.1360,256.00,520.4459,DISCHARGE
7590,3.1320,256.00,520.5170,DISCHARGE
7591,3.1280,255.70,520.5881,DISCHARGE
7592,3.1320,255.80,520.6591,DISCHARGE
7593,3.1280,255.90,520.7302,DISCHARGE
7594,3.1240,255.70,520.8013,DISCHARGE
7595,3.1280,255.80,520.8723,DISCHARGE
7596,3.1240,255.90,520.9434,DISCHARGE
7597,3.1240,255.20,521.0143,DISCHARGE
7598,3.1200,255.20,521.0851,DISCHARGE
7599,3.1200,255.20,521.1560,DISCHARGE
7600,3.1240,255.30,521.2269,DISCHARGE
7601,3.1160,255.10,521.2978,DISCHARGE
7602,3.1200,255.00,521.3687,DISCHARGE
7603,3.1160,255.00,521.4395,DISCHARGE
7604,3.1160,254.90,521.5103,DISCHARGE
7605,3.1160,254.60,521.5811,DISCHARGE
7606,3.1120,254.60,521.6518,DISCHARGE
7607,3.1120,254.20,521.7224,DISCHARGE
7608,3.1120,254.50,521.7931,DISCHARGE
7609,3.1080,254.40,521.8638,DISCHARGE
7610,3.1080,254.20,521.9344,DISCHARGE
7611,3.1040,254.40,522.0051,DISCHARGE
7612,3.1040,254.10,522.0756,DISCHARGE
7613,3.1040,254.20,522.1462,DISCHARGE
7614,3.1040,253.70,522.2167,DISCHARGE
7615,3.1000,253.90,522.2873,DISCHARGE
7616,3.0960,253.70,522.3578,DISCHARGE
7617,3.1000,253.80,522.4283,DISCHARGE
7618,3.0960,253.30,522.4987,DISCHARGE
7619,3.0960,253.30,522.5690,DISCHARGE
7620,3.0920,253.30,522.6394,DISCHARGE
7621,3.0920,252.90,522.7097,DISCHARGE
7622,3.0920,253.20,522.7800,DISCHARGE
7623,3.0880,253.00,522.8502,DISCHARGE
7624,3.0840,252.80,522.9205,DISCHARGE
7625,3.0880,252.80,522.9907,DISCHARGE
7626,3.0880,252.60,523.0609,DISCHARGE
7627,3.0840,252.70,523.1311,DISCHARGE
7628,3.0800,252.60,523.2013,DISCHARGE
7629,3.0800,252.40,523.2714,DISCHARGE
7630,3.0760,252.20,523.3415,DISCHARGE
7631,3.0760,252.10,523.4115,DISCHARGE
7632,3.0800,251.90,523.4814,DISCHARGE
7633,3.0720,252.10,523.5515,DISCHARGE
7634,3.0720,251.80,523.6214,DISCHARGE
7635,3.0720,251.40,523.6912,DISCHARGE
7636,3.0680,251.30,523.7610,DISCHARGE
7637,3.0680,251.40,523.8309,DISCHARGE
7638,3.0680,251.10,523.9006,DISCHARGE
7639,3.0680,251.20,523.9704,DISCHARGE
7640,3.0640,250.70,524.0400,DISCHARGE
7641,3.0600,250.70,524.1097,DISCHARGE
7642,3.0600,250.70,524.1793,DISCHARGE
7643,3.0600,250.80,524.2490,DISCHARGE
7644,3.0600,250.60,524.3186,DISCHARGE
7645,3.0560,250.40,524.3882,DISCHARGE
7646,3.0520,250.40,524.4578,DISCHARGE
7647,3.0480,250.30,524.5273,DISCHARGE
7648,3.0480,250.00,524.5967,DISCHARGE
7649,3.0480,249.70,524.6661,DISCHARGE
7650,3.0480,249.70,524.7354,DISCHARGE
7651,3.0480,249.50,524.8047,DISCHARGE
7652,3.0440,249.30,524.8740,DISCHARGE
7653,3.0400,249.50,524.9434,DISCHARGE
7654,3.0400,248.90,525.0125,DISCHARGE
7655,3.0400,249.10,525.0817,DISCHARGE
7656,3.0360,248.70,525.1508,DISCHARGE
7657,3.0320,248.90,525.2200,DISCHARGE
7658,3.0320,248.50,525.2890,DISCHARGE
7659,3.0320,248.20,525.3580,DISCHARGE
7660,3.0280,248.50,525.4270,DISCHARGE
7661,3.0280,248.20,525.4960,DISCHARGE
7662,3.0240,247.80,525.5648,DISCHARGE
7663,3.0240,247.80,525.6337,DISCHARGE
7664,3.0200,247.60,525.7025,DISCHARGE
7665,3.0200,247.60,525.7712,DISCHARGE
7666,3.0160,247.20,525.8399,DISCHARGE
7667,3.0160,247.30,525.9086,DISCHARGE
7668,3.0120,247.00,525.9772,DISCHARGE
7669,3.0160,246.80,526.0457,DISCHARGE
7670,3.0120,246.80,526.1143,DISCHARGE
7671,3.0080,246.60,526.1827,DISCHARGE
7672,3.0080,246.50,526.2512,DISCHARGE
7673,3.0040,246.20,526.3196,DISCHARGE
7674,3.0040,246.20,526.3879,DISCHARGE
7675,3.0000,246.10,526.4563,IDLE
7676,3.0000,245.80,526.4563,IDLE
7677,2.9960,245.60,526.4563,IDLE
7678,2.9960,245.50,526.4563,IDLE
7679,2.9920,245.40,526.4563,IDLE
7680,2.9920,245.00,526.4563,IDLE
7681,2.9880,245.00,526.4563,IDLE
7682,2.9880,244.70,526.4563,IDLE
7683,2.9840,244.30,526.4563,IDLE
7684,2.9800,244.60,526.4563,IDLE
7685,2.9800,244.40,526.4563,IDLE
7686,2.9800,244.00,526.4563,IDLE
7687,2.9760,244.10,526.4563,IDLE
7688,2.9760,243.80,526.4563,IDLE
7689,2.9720,244.00,526.4563,IDLE
7690,2.9720,243.60,526.4563,IDLE
7691,2.9680,243.70,526.4563,IDLE
7692,2.9680,243.20,526.4563,IDLE
7693,2.9640,243.10,526.4563,IDLE
7694,2.9640,243.00,526.4563,IDLE
7695,2.9560,242.70,526.4563,IDLE
7696,2.9600,242.90,526.4563,IDLE
7697,2.9520,242.50,526.4563,IDLE
7698,2.9520,242.50,526.4563,IDLE
7699,2.9520,242.10,526.4563,IDLE
7700,2.9520,241.80,526.4563,IDLE
7701,2.9480,241.70,526.4563,IDLE
7702,2.9440,241.60,526.4563,IDLE
7703,2.9440,241.40,526.4563,IDLE
7704,2.9400,241.30,526.4563,IDLE
7705,2.9400,241.10,526.4563,IDLE
7706,2.9360,241.00,526.4563,IDLE
7707,2.9320,241.00,526.4563,IDLE
7708,2.9280,240.70,526.4563,IDLE
7709,2.9320,240.30,526.4563,IDLE
7710,2.9240,240.20,526.4563,IDLE
7711,2.9240,240.40,526.4563,IDLE
7712,2.9240,239.60,526.4563,IDLE
7713,2.9160,239.60,526.4563,IDLE
7714,2.9120,239.40,526.4563,IDLE
7715,2.9120,239.30,526.4563,IDLE
7716,2.9120,238.90,526.4563,IDLE
7717,2.9080,239.00,526.4563,IDLE
7718,2.9040,238.60,526.4563,IDLE
7719,2.9040,238.80,526.4563,IDLE
7720,2.9040,238.50,526.4563,IDLE
7721,2.9000,238.20,526.4563,IDLE
7722,2.8960,238.20,526.4563,IDLE
7723,2.8960,238.00,526.4563,IDLE
7724,2.8920,237.30,526.4563,IDLE
7725,2.8880,237.30,526.4563,IDLE
7726,2.8840,237.50,526.4563,IDLE
7727,2.8840,237.00,526.4563,IDLE
7728,2.8800,237.00,526.4563,IDLE
7729,2.8800,236.70,526.4563,IDLE
7730,2.8760,236.60,526.4563,IDLE
7731,2.8720,236.30,526.4563,IDLE
7732,2.8720,236.20,526.4563,IDLE
7733,2.8680,235.70,526.4563,IDLE
7734,2.8640,235.70,526.4563,IDLE
7735,2.8600,235.70,526.4563,IDLE
7736,2.8600,235.30,526.4563,IDLE
7737,2.8600,235.10,526.4563,IDLE
7738,2.8560,234.80,526.4563,IDLE
7739,2.8560,234.90,526.4563,IDLE
7740,2.8520,234.50,526.4563,IDLE
7741,2.8480,234.30,526.4563,IDLE
7742,2.8440,233.90,526.4563,IDLE
7743,2.8400,233.90,526.4563,IDLE
7744,2.8400,233.70,526.4563,IDLE
7745,2.8360,233.70,526.4563,IDLE
7746,2.8360,233.50,526.4563,IDLE
7747,2.8320,233.30,526.4563,IDLE
7748,2.8320,232.90,526.4563,IDLE
7749,2.8280,232.70,526.4563,IDLE
7750,2.8240,232.50,526.4563,IDLE
7751,2.8240,232.30,526.4563,IDLE
7752,2.8200,232.20,526.4563,IDLE
7753,2.8160,232.20,526.4563,IDLE
7754,2.8160,231.80,526.4563,IDLE
7755,2.8160,231.70,526.4563,IDLE
7756,2.8120,231.50,526.4563,IDLE
7757,2.8080,231.30,526.4563,IDLE
7758,2.8040,231.10,526.4563,IDLE
7759,2.8040,230.80,526.4563,IDLE
7760,2.8000,230.80,526.4563,IDLE
7761,2.7960,230.50,526.4563,IDLE
7762,2.7960,230.30,526.4563,IDLE
7763,2.7920,230.10,526.4563,IDLE
7764,2.7920,229.90,526.4563,IDLE
7765,2.7920,230.00,526.4563,IDLE
7766,2.7880,229.80,526.4563,IDLE
7767,2.7840,229.10,526.4563,IDLE
7768,2.7800,229.40,526.4563,IDLE
7769,2.7800,229.20,526.4563,IDLE
7770,2.7760,228.80,526.4563,IDLE
7771,2.7760,228.90,526.4563,IDLE
7772,2.7720,228.40,526.4563,IDLE
7773,2.7720,228.30,526.4563,IDLE
7774,2.7680,228.30,526.4563,IDLE
7775,2.7640,227.90,526.4563,IDLE
7776,2.7640,227.80,526.4563,IDLE
7777,2.7600,227.50,526.4563,IDLE
7778,2.7560,227.40,526.4563,IDLE
7779,2.7520,227.00,526.4563,IDLE
7780,2.7480,226.80,526.4563,IDLE
7781,2.7520,226.70,526.4563,IDLE
7782,2.7480,226.60,526.4563,IDLE
7783,2.7440,226.20,526.4563,IDLE
7784,2.7400,226.30,526.4563,IDLE
7785,2.7400,226.00,526.4563,IDLE
7786,2.7360,226.20,526.4563,IDLE
7787,2.7360,225.60,526.4563,IDLE
7788,2.7320,225.50,526.4563,IDLE
7789,2.7280,224.90,526.4563,IDLE
7790,2.7280,225.10,526.4563,IDLE
7791,2.7240,224.70,526.4563,IDLE
7792,2.7240,224.70,526.4563,IDLE
7793,2.7200,224.50,526.4563,IDLE
7794,2.7160,224.20,526.4563,IDLE
7795,2.7120,223.70,526.4563,IDLE
7796,2.7120,223.90,526.4563,IDLE
7797,2.7080,223.60,526.4563,IDLE
7798,2.7080,223.60,526.4563,IDLE
7799,2.7080,223.30,526.4563,IDLE
7800,2.7040,223.10,526.4563,IDLE
7801,2.7000,223.20,526.4563,IDLE
7802,2.7000,223.00,526.4563,IDLE
7803,2.6920,222.40,526.4563,IDLE
7804,2.6920,222.40,526.4563,IDLE
7805,2.6880,222.20,526.4563,IDLE
7806,2.6840,222.10,526.4563,IDLE
7807,2.6880,222.00,526.4563,IDLE
7808,2.6840,221.60,526.4563,IDLE
7809,2.6800,221.60,526.4563,IDLE
7810,2.6800,221.30,526.4563,IDLE
7811,2.6760,221.30,526.4563,IDLE
7812,2.6760,221.20,526.4563,IDLE
7813,2.6760,220.60,526.4563,IDLE
7814,2.6680,220.60,526.4563,IDLE
7815,2.6680,220.40,526.4563,IDLE
7816,2.6640,220.20,526.4563,IDLE
7817,2.6640,220.00,526.4563,IDLE
7818,2.6600,219.80,526.4563,IDLE
7819,2.6560,219.40,526.4563,IDLE
7820,2.6560,219.40,526.4563,IDLE
7821,2.6520,219.20,526.4563,IDLE
7822,2.6480,219.20,526.4563,IDLE
7823,2.6520,218.70,526.4563,IDLE
7824,2.6440,218.90,526.4563,IDLE
7825,2.6440,218.30,526.4563,IDLE
7826,2.6400,218.40,526.4563,IDLE
7827,2.6360,218.30,526.4563,IDLE
7828,2.6360,217.80,526.4563,IDLE
